orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3
155,53,22,8,52,1,,,22,,,1,7
156,14,3,3,13,,1,,3,,1,1,1
157,5,2,10,5,,,,2,,,9,1
158,56,87,35,2,54,,83,2,2,,34,1
159,8,9,9,8,,,1,8,,,1,8
160,5,12,2,5,,,,12,,,,2
161,3,4,32,2,1,,2,2,,25,5,2
162,26,15,24,24,1,1,,7,8,,2,22
163,15,4,14,13,1,1,2,2,,,2,12
164,2,11,6,2,,,,2,9,,3,3
165,153,54,2,150,2,1,2,11,41,,,2
166,14,35,5,13,,1,,6,29,,,5
167,3,4,10,2,1,,,2,2,,4,6
168,96,4,11,12,17,67,1,2,1,,,11
169,1,10,19,1,,,4,3,3,7,3,9
170,17,2,3,3,2,12,,1,1,2,,1
171,31,12,2,31,,,1,3,8,,1,1
172,153,26,11,150,2,1,,26,,2,1,8
173,46,13,44,46,,,1,12,,7,14,23
174,32,54,22,32,,,,54,,,2,20
175,14,13,8,14,,,,13,,,2,6
176,5,10,8,5,,,,10,,2,1,5
177,3,17,76,3,,,,17,,,15,61
178,1,17,9,1,,,,17,,1,3,5
179,5,14,12,5,,,,14,,,2,10
180,19,8,10,18,,1,,8,,,2,8
181,4,4,11,3,1,,1,3,,9,1,1
182,69,29,62,67,,2,,28,1,1,11,50
183,10,22,2,9,,1,,4,18,,,2
184,11,11,14,11,,,,11,,2,2,10
185,35,45,11,35,,,,44,1,,2,9
186,19,5,3,19,,,,5,,,1,2
187,19,8,63,19,,,,8,,2,17,44
188,2,19,20,1,1,,,19,,1,3,16
189,29,16,9,27,1,1,,16,,,2,7
190,10,26,21,9,,1,1,25,,,2,19
191,13,15,8,13,,,,15,,,2,6
192,9,26,7,9,,,1,25,,,,7
193,153,40,14,150,2,1,,38,2,,2,12
194,7,14,9,5,,2,,14,,5,3,1
195,22,29,50,22,,,2,23,4,,7,43
196,7,23,12,7,,,,23,,,2,10
197,9,7,4,9,,,,7,,1,,3
198,23,7,1,1,2,20,,3,4,,,1
199,6,13,17,1,5,,,3,10,3,7,7
200,3,17,11,2,,1,,17,,2,1,8
201,20,45,12,20,,,,44,1,,1,11
202,32,9,14,25,5,2,,9,,3,6,5
203,8,3,1,6,1,1,,1,2,,,1
204,4,6,16,2,,2,2,3,1,2,7,7
205,1,12,14,1,,,3,8,1,2,4,8
206,9,2,18,9,,,,2,,1,9,8
207,4,1,1,1,,3,,1,,,,1
208,22,27,96,22,,,,27,,12,17,67
209,53,2,5,52,1,,,2,,,,5
210,12,45,12,11,,1,,45,,,5,7
211,53,23,8,52,,1,1,22,,,1,7
212,87,4,1,83,2,2,,4,,,,1
213,16,27,9,16,,,,27,,,1,8
214,14,15,112,14,,,,15,,4,25,83
215,3,3,26,3,,,,3,,24,1,1
216,77,36,31,74,2,1,,34,2,,2,29
217,17,4,6,16,,1,,4,,,2,4
218,22,4,1,21,,1,,4,,,,1
219,6,7,5,4,1,1,,7,,,2,3
220,25,6,12,25,,,,6,,,2,10
221,87,10,13,83,2,2,,9,1,,3,10
222,20,10,8,19,1,,,10,,,2,6
223,11,33,4,11,,,2,30,1,,1,3
224,3,81,26,1,1,1,59,10,12,1,7,18
225,13,7,3,13,,,,2,5,,,3
226,53,33,17,52,,1,2,30,1,,4,13
227,35,15,4,35,,,,14,1,1,,3
228,4,2,12,3,1,,,2,,1,3,8
229,6,33,7,4,1,1,2,12,19,,3,4
230,16,54,17,16,,,,54,,1,3,13
231,12,6,2,11,,1,,2,4,,,2
232,39,8,13,37,,2,,8,,2,1,10
233,20,45,13,19,,1,,44,1,,,13
234,93,3,1,91,1,1,,2,1,,,1
235,2,3,2,1,,1,,2,1,,,2
236,10,14,16,10,,,,14,,,2,14
237,6,5,9,4,,2,,5,,,2,7
238,15,22,96,14,1,,,22,,12,17,67
239,6,4,5,6,,,,2,2,2,,3
240,4,18,1,4,,,1,9,8,,,1
241,40,56,16,40,,,2,54,,,1,15
242,1,4,14,1,,,,1,3,3,3,8
243,153,45,38,150,2,1,,45,,1,5,32
244,12,8,55,8,3,1,4,2,2,51,2,2
245,87,8,30,83,2,2,,8,,1,8,21
246,52,27,9,51,,1,,10,17,,1,8
247,27,81,4,26,,1,,81,,,,4
248,41,33,22,41,,,,33,,2,2,18
249,16,10,8,15,,1,,10,,1,1,6
250,6,20,15,6,,,1,18,1,,2,13
251,69,19,3,67,,2,,19,,,1,2
252,48,36,63,47,,1,1,34,1,2,17,44
253,132,13,9,132,,,,13,,1,2,6
254,153,19,5,150,2,1,,19,,2,1,2
255,16,23,96,16,,,,23,,12,17,67
256,37,14,3,36,,1,,2,12,,,3
257,69,19,6,67,,2,,19,,1,1,4
258,29,10,5,29,,,,3,7,,1,4
259,2,10,1,2,,,1,4,5,,,1
260,109,36,5,109,,,,34,2,,2,3
261,69,3,6,67,,2,,3,,,2,4
262,4,17,23,3,,1,,17,,2,5,16
263,153,68,12,150,2,1,,68,,,1,11
264,153,56,23,150,2,1,2,54,,1,4,18
265,17,8,22,16,,1,,8,,,2,20
266,96,27,54,12,17,67,,27,,2,11,41
267,14,9,10,14,,,1,8,,,5,5
268,109,30,17,109,,,,30,,,4,13
269,12,1,6,12,,,,1,,,1,5
270,8,2,20,8,,,,2,,,1,19
271,39,19,5,33,2,4,1,18,,,,5
272,6,36,1,5,1,,1,34,1,,,1
273,14,26,2,13,,1,1,25,,,,2
274,6,10,6,5,1,,,5,5,,2,4
275,32,10,14,25,3,4,,3,7,,2,12
276,4,5,3,4,,,,1,4,2,,1
277,7,96,1,7,,,12,17,67,,,1
278,7,53,1,7,,,1,51,1,,,1
279,3,22,20,3,,,,4,18,11,3,6
280,19,30,76,17,,2,,30,,,15,61
281,14,12,9,14,,,,12,,1,2,6
282,14,8,4,14,,,,7,1,,1,3
283,153,2,11,150,2,1,,2,,,3,8
284,3,3,13,1,1,1,1,1,1,1,4,8
285,132,41,6,132,,,1,40,,2,1,3
286,33,18,2,30,2,1,,18,,,,2
287,26,12,29,26,,,,12,,,8,21
288,46,21,16,46,,,,21,,,5,11
289,3,6,18,3,,,,6,,1,9,8
290,53,6,12,52,1,,,6,,,2,10
291,35,5,4,35,,,,5,,,,4
292,132,42,3,132,,,1,40,1,,,3
293,18,14,8,18,,,6,3,5,,2,6
294,21,11,5,2,18,1,,2,9,,2,3
295,2,7,21,1,1,,,7,,,2,19
296,10,13,26,9,,1,,12,1,1,7,18
297,28,4,8,20,3,5,,1,3,,2,6
298,22,13,4,22,,,,6,7,,,4
299,9,12,1,9,,,,6,6,,,1
300,109,27,3,109,,,,27,,,1,2
301,13,19,25,13,,,,19,,,8,17
302,3,21,8,3,,,,4,17,4,,4
303,32,4,3,28,3,1,,2,2,,1,2
304,24,15,6,24,,,,3,12,,2,4
305,4,3,4,4,,,1,2,,,1,3
306,26,6,31,26,,,,6,,,2,29
307,32,12,2,25,5,2,1,3,8,,,2
308,39,22,8,37,,2,,22,,1,,7
309,40,19,7,40,,,,19,,,1,6
310,14,33,14,13,,1,2,30,1,,,14
311,6,56,4,6,,,2,54,,,2,2
312,23,12,7,2,5,16,11,1,,,6,1
313,10,26,17,10,,,,26,,,3,14
314,11,23,5,11,,,,6,17,,2,3
315,17,40,12,16,1,,,40,,,,12
316,14,10,7,6,3,5,,3,7,,1,6
317,53,50,12,53,,,,50,,,2,10
318,3,11,37,1,,2,2,4,5,36,,1
319,29,30,11,29,,,,30,,,3,8
320,27,12,4,21,3,3,,12,,1,,3
321,6,23,10,6,,,1,22,,,2,8
322,7,26,5,6,,1,1,25,,,2,3
323,17,6,9,17,,,,6,,1,2,6
324,22,2,1,13,5,4,,1,1,,,1
325,5,2,4,2,,3,,2,,1,1,2
326,40,25,1,40,,,,25,,,,1
327,81,12,2,59,10,12,,2,10,,1,1
328,15,6,27,15,,,,6,,1,5,21
329,2,5,2,1,1,,1,3,1,,1,1
330,53,22,9,52,,1,,22,,,2,7
331,32,5,4,25,3,4,,3,2,2,,2
332,29,2,14,29,,,,2,,,5,9
333,1,1,3,1,,,,1,,,2,1
334,10,4,3,9,,1,1,2,1,,,3
335,11,11,3,2,1,8,,11,,,1,2
336,20,6,2,20,,,,5,1,,,2
337,9,8,5,9,,,2,2,4,,3,2
338,2,10,76,1,1,,,10,,,15,61
339,3,2,5,2,1,,,1,1,,1,4
340,132,81,14,132,,,,81,,,2,12
341,45,12,3,1,12,32,,3,9,,1,2
342,11,13,9,10,1,,,12,1,,,9
343,17,26,23,16,,1,1,6,19,1,2,20
344,2,19,18,2,,,,18,1,,2,16
345,20,6,5,19,1,,2,1,3,1,1,3
346,6,14,7,6,,,,12,2,1,1,5
347,10,15,6,2,1,7,4,5,6,,4,2
348,32,96,8,32,,,12,17,67,,4,4
349,132,18,62,132,,,,18,,1,11,50
350,15,3,4,15,,,,2,1,,1,3
351,4,36,27,4,,,1,34,1,1,10,16
352,3,9,4,3,,,1,2,6,,,4
353,32,32,8,28,3,1,25,5,2,,,8
354,19,22,11,18,,1,,22,,,,11
355,9,15,8,5,3,1,,15,,,4,4
356,77,6,20,74,2,1,,6,,3,3,14
357,6,6,1,5,1,,,2,4,,,1
358,3,19,19,3,,,,19,,,2,17
359,18,45,11,18,,,1,12,32,,2,9
360,14,1,3,14,,,,1,,1,1,1
361,6,32,20,5,1,,25,3,4,1,18,1
362,4,16,1,4,,,,16,,,,1
363,10,2,1,10,,,,1,1,,,1
364,29,12,4,26,2,1,,12,,,,4
365,4,2,14,4,,,,2,,3,3,8
366,5,29,45,5,,,1,28,,1,12,32
367,1,8,1,1,,,,8,,,,1
368,7,16,4,3,1,3,2,7,7,1,1,2
369,14,8,30,14,,,2,5,1,1,8,21
370,25,26,4,25,,,1,25,,,2,2
371,153,45,3,150,2,1,,45,,,,3
372,109,19,5,109,,,,19,,,1,4
373,4,9,1,4,,,5,3,1,,,1
374,28,1,2,20,3,5,,1,,,1,1
375,24,22,4,24,,,,4,18,3,,1
376,22,14,10,21,1,,,14,,,,10
377,10,14,22,10,,,,14,,,4,18
378,25,53,13,25,,,1,51,1,,2,11
379,3,10,23,3,,,,10,,1,2,20
380,14,2,19,13,,1,,2,,17,,2
381,15,8,19,15,,,,8,,,2,17
382,2,2,7,1,1,,1,1,,2,1,4
383,132,17,6,132,,,,17,,,2,4
384,87,22,19,83,2,2,,22,,,3,16
385,6,76,1,6,,,,15,61,,,1
386,93,32,8,91,1,1,25,3,4,,,8
387,35,27,11,35,,,,27,,9,,2
388,26,6,6,24,1,1,,5,1,1,1,4
389,3,9,1,1,2,,5,4,,,,1
390,8,27,6,7,,1,,27,,,1,5
391,4,8,5,3,1,,,8,,1,2,2
392,31,13,27,28,,3,8,5,,21,3,3
393,34,24,26,34,,,,24,,1,7,18
394,29,14,76,29,,,,14,,,15,61
395,6,10,6,5,1,,,5,5,,2,4
396,87,18,1,83,2,2,,18,,,,1
397,6,13,1,6,,,,12,1,,,1
398,69,112,62,67,,2,4,25,83,1,11,50
399,132,11,1,132,,,,3,8,,,1
400,13,19,1,13,,,,2,17,,,1
401,16,14,14,16,,,,4,10,2,2,10
402,20,22,28,19,,1,,22,,1,4,23
403,93,81,18,91,1,1,,81,,,1,17
404,77,40,48,74,2,1,,38,2,2,12,34
405,6,4,4,3,2,1,,2,2,2,1,1
406,12,10,19,7,4,1,1,3,6,7,3,9
407,18,9,13,16,1,1,1,6,2,,3,10
408,14,7,7,14,,,,7,,,,7
409,48,8,31,47,,1,,8,,,2,29
410,87,11,20,83,2,2,1,9,1,1,3,16
411,4,19,11,2,2,,2,17,,2,1,8
412,39,27,9,38,,1,,27,,1,3,5
413,16,25,29,15,1,,,25,,,8,21
414,7,8,22,3,1,3,1,1,6,3,3,16
415,13,17,7,13,,,,17,,1,1,5
416,15,27,48,15,,,,27,,2,12,34
417,18,8,9,18,,,,8,,,4,5
418,24,10,48,24,,,1,9,,2,12,34
419,21,8,12,21,,,,8,,,2,10
420,109,14,35,109,,,,14,,,6,29
421,18,3,6,16,1,1,,3,,,3,3
422,4,4,1,4,,,1,1,2,,,1
423,20,81,9,3,3,14,59,10,12,,8,1
424,5,8,4,5,,,,2,6,,,4
425,7,3,1,5,2,,,2,1,,,1
426,53,81,16,52,1,,,81,,,4,12
427,18,30,13,18,,,,30,,,3,10
428,29,7,14,29,,,,7,,,2,12
429,21,3,1,3,8,10,,1,2,,,1
430,5,14,3,2,1,2,,9,5,,,3
431,7,4,1,6,,1,,2,2,,,1
432,31,19,38,31,,,2,17,,1,5,32
433,19,8,5,19,,,,8,,1,3,1
434,77,68,76,74,2,1,,68,,,15,61
435,20,1,3,19,1,,,1,,1,1,1
436,14,18,44,14,,,,18,,1,12,31
437,53,5,17,52,,1,,5,,,1,16
438,5,1,3,5,,,,1,,,1,2
439,53,2,6,52,,1,,2,,,1,5
440,5,14,3,2,1,2,,9,5,,,3
441,22,7,12,13,5,4,,3,4,,5,7
442,7,1,1,6,,1,,1,,,,1
443,2,19,5,2,,,,3,16,,,5
444,55,9,6,51,2,2,,9,,,,6
445,6,8,7,5,,1,,8,,,1,6
446,153,81,3,150,2,1,,81,,,,3
447,6,76,25,6,,,,15,61,1,4,20
448,153,22,3,150,2,1,,22,,,,3
449,5,5,12,5,,,2,2,1,,5,7
450,29,6,3,27,1,1,,6,,,,3
451,11,10,1,7,2,2,,5,5,,,1
452,17,54,22,17,,,,54,,2,2,18
453,18,1,1,16,1,1,,1,,,,1
454,5,4,1,3,2,,,3,1,,,1
455,26,54,76,24,1,1,,54,,,15,61
456,11,3,5,9,,2,,2,1,1,,4
457,17,19,14,17,,,,19,,,4,10
458,22,5,18,21,1,,,5,,,2,16
459,4,56,10,4,,,2,54,,,2,8
460,4,7,7,4,,,3,3,1,,,7
461,1,22,10,1,,,13,5,4,7,,3
462,53,37,6,52,,1,1,36,,,,6
463,4,42,22,4,,,,39,3,,4,18
464,109,3,2,109,,,,2,1,,,2
465,153,29,11,150,2,1,1,28,,,3,8
466,22,7,25,21,,1,,7,,1,4,20
467,3,5,4,3,,,,5,,1,,3
468,5,22,63,4,,1,,22,,2,17,44
469,22,13,4,22,,,,6,7,,,4
470,3,4,1,2,,1,,2,2,,,1
471,11,7,2,11,,,,3,4,,,2
472,87,12,27,83,2,2,,12,,1,5,21
473,6,12,112,6,,,,5,7,4,25,83
474,153,81,8,150,2,1,,81,,,2,6
475,6,3,1,6,,,,1,2,,,1
476,2,13,5,2,,,,13,,,1,4
477,13,11,22,13,,,1,10,,,4,18
478,17,13,50,17,,,,13,,,7,43
479,81,44,12,59,10,12,7,14,23,4,2,6
480,52,37,20,51,,1,,36,1,,1,19
481,5,1,1,1,,4,,1,,,,1
482,40,3,3,39,1,,,2,1,,1,2
483,14,7,5,13,,1,2,3,2,,2,3
484,20,7,96,18,,2,1,6,,12,17,67
485,9,29,4,8,,1,,8,21,,1,3
486,5,2,4,2,,3,,2,,1,1,2
487,22,13,4,22,,,,6,7,,,4
488,39,26,63,37,,2,1,25,,2,17,44
489,46,15,23,46,,,1,14,,1,2,20
490,4,1,1,4,,,,1,,,,1
491,4,5,2,4,,,2,2,1,,,2
492,3,7,11,2,,1,3,3,1,,,11
493,6,12,27,6,,,,12,,1,5,21
494,53,7,3,53,,,,7,,,,3
495,6,19,25,6,,,,19,,1,13,11
496,3,3,6,1,1,1,,2,1,,1,5
497,19,7,2,19,,,,2,5,,,2
498,13,4,3,13,,,,4,,,1,2
499,31,7,14,31,,,,7,,,2,12
500,20,45,12,20,,,,44,1,,1,11
501,22,25,6,22,,,1,24,,1,3,2
502,14,4,7,14,,,,4,,,,7
503,9,11,6,1,6,2,,1,10,,2,4
504,34,6,7,34,,,1,5,,,2,5
505,33,7,13,33,,,1,6,,,2,11
506,14,12,2,14,,,8,3,1,,,2
507,53,50,96,53,,,,50,,12,17,67
508,109,7,112,109,,,,7,,4,25,83
509,4,77,32,4,,,74,2,1,1,27,4
510,9,24,9,5,4,,2,12,10,,1,8
511,29,8,153,16,8,5,3,4,1,150,2,1
512,14,15,21,14,,,1,14,,,1,20
513,29,11,22,26,2,1,,11,,,2,20
514,41,50,8,41,,,,50,,,3,5
515,5,8,14,5,,,1,4,3,,2,12
516,109,26,22,109,,,2,24,,,4,18
517,10,7,7,9,,1,,4,3,,1,6
518,16,29,11,16,,,,28,1,,1,10
519,25,41,96,25,,,3,38,,12,17,67
520,6,37,15,5,,1,,36,1,,7,8
521,29,81,11,29,,,,81,,,3,8
522,20,50,6,19,1,,,50,,,,6
523,2,3,5,1,1,,2,1,,1,2,2
524,34,15,22,33,1,,,7,8,2,2,18
525,40,18,9,40,,,,17,1,,,9
526,55,11,1,51,2,2,,11,,,,1
527,4,36,2,2,1,1,,8,28,,1,1
528,7,1,39,7,,,,1,,38,,1
529,13,11,6,3,5,5,4,5,2,,2,4
530,18,10,16,18,,,1,9,,,5,11
531,26,3,3,2,24,,,1,2,,1,2
532,29,13,15,27,1,1,,13,,,3,12
533,7,6,2,7,,,,3,3,,,2
534,8,13,13,7,1,,3,4,6,,4,9
535,6,10,38,5,,1,,10,,1,5,32
536,7,8,38,7,,,,8,,1,5,32
537,1,36,14,1,,,,8,28,3,6,5
538,93,16,63,91,1,1,,5,11,2,17,44
539,2,12,9,1,1,,,6,6,,2,7
540,8,4,1,6,1,1,1,1,2,,,1
541,153,23,3,150,2,1,,23,,,1,2
542,7,23,12,7,,,,23,,,2,10
543,20,4,4,19,,1,,4,,,1,3
544,40,81,11,40,,,,81,,2,1,8
545,2,9,4,2,,,,2,7,,2,2
546,9,10,1,9,,,2,8,,,,1
547,17,11,14,17,,,,11,,,2,12
548,69,7,4,67,,2,,4,3,,,4
549,19,15,12,19,,,1,14,,,,12
550,10,9,2,10,,,1,8,,,,2
551,26,29,2,24,1,1,2,23,4,,,2
552,4,10,22,4,,,,10,,,4,18
553,13,9,6,8,5,,5,3,1,4,1,1
554,19,14,12,7,3,9,10,3,1,,3,9
555,3,1,23,2,,1,,1,,,7,16
556,53,3,17,52,,1,,1,2,1,,16
557,55,6,8,51,2,2,1,5,,2,1,5
558,29,112,22,27,1,1,4,25,83,,4,18
559,5,54,1,4,,1,2,11,41,,,1
560,1,17,1,1,,,6,7,4,,,1
561,15,11,20,15,,,1,9,1,,1,19
562,3,5,2,3,,,,3,2,,,2
563,77,36,31,74,2,1,,34,2,,2,29
564,4,2,1,4,,,,2,,,,1
565,15,4,28,14,1,,,4,,1,8,19
566,13,33,8,13,,,,33,,,3,5
567,41,32,14,41,,,1,27,4,,4,10
568,11,2,2,7,2,2,,1,1,,,2
569,6,10,3,1,1,4,1,9,,1,,2
570,1,1,1,1,,,,1,,,,1
571,17,48,6,17,,,2,12,34,,3,3
572,3,16,4,2,,1,2,7,7,,,4
573,2,6,7,2,,,,3,3,2,1,4
574,7,6,4,2,3,2,,2,4,2,,2
575,5,6,23,4,,1,,6,,1,4,18
576,10,18,14,10,,,,18,,3,6,5
577,2,12,16,1,,1,5,3,4,,2,14
578,9,5,10,8,,1,,5,,2,2,6
579,4,5,6,4,,,,5,,,1,5
580,69,54,50,67,,2,,54,,,7,43
581,41,14,6,41,,,,14,,,1,5
582,7,2,9,1,3,3,,2,,,4,5
583,10,7,10,9,1,,,5,2,,3,7
584,153,12,45,150,2,1,,3,9,1,12,32
585,10,6,25,1,9,,1,1,4,1,4,20
586,16,23,19,16,,,,23,,,4,15
587,29,2,1,27,1,1,,2,,,,1
588,12,6,3,4,2,6,,2,4,,,3
589,1,18,112,1,,,,18,,4,25,83
590,5,1,2,1,4,,,1,,,,2
591,29,7,15,29,,,,3,4,,3,12
592,31,6,5,28,,3,1,3,2,,1,4
593,3,18,3,3,,,4,8,6,,1,2
594,32,12,14,28,3,1,,12,,1,3,10
595,6,44,2,6,,,7,14,23,,,2
596,16,6,1,16,,,,1,5,,,1
597,2,38,7,1,1,,1,5,32,3,3,1
598,27,33,12,21,3,3,,33,,,,12
599,3,9,3,3,,,,7,2,,,3
600,13,11,6,3,5,5,4,5,2,,2,4
601,6,19,3,6,,,,18,1,,,3
602,13,45,1,8,5,,1,12,32,,,1
603,37,15,6,37,,,1,14,,,,6
604,14,15,5,14,,,,15,,,,5
605,2,8,20,2,,,,8,,,1,19
606,15,14,10,15,,,,14,,,,10
607,4,29,3,3,,1,16,8,5,,,3
608,16,4,1,15,,1,,4,,,,1
609,55,37,2,51,2,2,,36,1,,,2
610,7,8,6,7,,,,8,,,2,4
611,1,2,12,1,,,,1,1,11,,1
612,77,27,22,74,2,1,,6,21,2,2,18
