orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
64,23,29,38,23,0,0,0,28,1,1,5,32,1,0,0,0,0.96551724137931,0.0344827586206897,0.0263157894736842,0.131578947368421,0.842105263157895,2,6,8
65,4,3,69,2,1,1,0,2,1,67,0,2,0.5,0.25,0.25,0,0.666666666666667,0.333333333333333,0.971014492753623,0,0.0289855072463768,3,1,15
66,31,25,1,31,0,0,1,24,0,0,0,1,1,0,0,0.04,0.96,0,0,0,1,4,3,1
67,27,18,12,26,0,1,0,18,0,0,2,10,0.962962962962963,0,0.037037037037037,0,1,0,0,0.166666666666667,0.833333333333333,3,2,5
68,153,54,3,150,2,1,0,54,0,0,1,2,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.333333333333333,0.666666666666667,25,9,1
69,10,2,3,10,0,0,1,1,0,1,0,2,1,0,0,0.5,0.5,0,0.333333333333333,0,0.666666666666667,1,1,1
70,77,20,4,74,2,1,1,18,1,0,1,3,0.961038961038961,0.025974025974026,0.012987012987013,0.05,0.9,0.05,0,0.25,0.75,13,3,2
71,14,12,9,14,0,0,1,3,8,1,3,5,1,0,0,0.0833333333333333,0.25,0.666666666666667,0.111111111111111,0.333333333333333,0.555555555555556,3,4,3
72,28,11,7,20,3,5,0,2,9,0,1,6,0.714285714285714,0.107142857142857,0.178571428571429,0,0.181818181818182,0.818181818181818,0,0.142857142857143,0.857142857142857,7,2,2
73,4,15,96,4,0,0,1,3,11,12,17,67,1,0,0,0.0666666666666667,0.2,0.733333333333333,0.125,0.177083333333333,0.697916666666667,2,3,18
74,7,9,2,7,0,0,0,1,8,0,0,2,1,0,0,0,0.111111111111111,0.888888888888889,0,0,1,1,4,1
75,34,54,50,33,1,0,0,54,0,0,7,43,0.970588235294118,0.0294117647058824,0,0,1,0,0,0.14,0.86,5,9,6
76,14,13,8,13,0,1,0,13,0,0,2,6,0.928571428571429,0,0.0714285714285714,0,1,0,0,0.25,0.75,3,4,1
77,15,23,25,15,0,0,1,22,0,0,8,17,1,0,0,0.0434782608695652,0.956521739130435,0,0,0.32,0.68,2,5,4
78,9,13,62,8,0,1,1,12,0,1,11,50,0.888888888888889,0,0.111111111111111,0.0769230769230769,0.923076923076923,0,0.0161290322580645,0.17741935483871,0.806451612903226,1,2,8
79,8,12,1,8,0,0,1,3,8,0,0,1,1,0,0,0.0833333333333333,0.25,0.666666666666667,0,0,1,2,4,1
80,153,23,17,150,2,1,1,22,0,0,1,16,0.980392156862745,0.0130718954248366,0.0065359477124183,0.0434782608695652,0.956521739130435,0,0,0.0588235294117647,0.941176470588235,25,5,2
81,14,15,5,14,0,0,0,2,13,0,0,5,1,0,0,0,0.133333333333333,0.866666666666667,0,0,1,2,3,3
82,8,15,1,8,0,0,0,15,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
83,3,5,1,2,1,0,3,2,0,0,0,1,0.666666666666667,0.333333333333333,0,0.6,0.4,0,0,0,1,1,1,1
84,8,4,1,6,1,1,1,3,0,0,0,1,0.75,0.125,0.125,0.25,0.75,0,0,0,1,3,1,1
85,39,8,23,33,2,4,0,8,0,0,6,17,0.846153846153846,0.0512820512820513,0.102564102564103,0,1,0,0,0.260869565217391,0.739130434782609,6,2,4
86,19,20,3,19,0,0,1,18,1,0,0,3,1,0,0,0.05,0.9,0.05,0,0,1,4,1,1
87,39,21,19,33,2,4,0,2,19,0,2,17,0.846153846153846,0.0512820512820513,0.102564102564103,0,0.0952380952380952,0.904761904761905,0,0.105263157894737,0.894736842105263,6,3,3
88,5,13,1,1,0,4,2,1,10,0,0,1,0.2,0,0.8,0.153846153846154,0.0769230769230769,0.769230769230769,0,0,1,1,1,1
89,132,2,6,132,0,0,0,1,1,0,1,5,1,0,0,0,0.5,0.5,0,0.166666666666667,0.833333333333333,11,1,3
90,3,1,10,3,0,0,0,1,0,4,2,4,1,0,0,0,1,0,0.4,0.2,0.4,1,1,1
91,5,5,6,5,0,0,0,5,0,0,2,4,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,2,1,2
92,4,1,8,4,0,0,0,1,0,0,2,6,1,0,0,0,1,0,0,0.25,0.75,1,1,4
93,6,2,1,5,1,0,0,2,0,0,0,1,0.833333333333333,0.166666666666667,0,0,1,0,0,0,1,3,2,1
94,11,5,7,11,0,0,1,4,0,0,2,5,1,0,0,0.2,0.8,0,0,0.285714285714286,0.714285714285714,4,1,2
95,24,10,63,24,0,0,0,10,0,2,17,44,1,0,0,0,1,0,0.0317460317460317,0.26984126984127,0.698412698412698,4,2,13
96,6,4,3,5,0,1,0,1,3,0,0,3,0.833333333333333,0,0.166666666666667,0,0.25,0.75,0,0,1,1,1,2
97,17,56,22,17,0,0,2,54,0,0,4,18,1,0,0,0.0357142857142857,0.964285714285714,0,0,0.181818181818182,0.818181818181818,2,7,9
98,13,11,6,3,5,5,4,5,2,0,2,4,0.230769230769231,0.384615384615385,0.384615384615385,0.363636363636364,0.454545454545455,0.181818181818182,0,0.333333333333333,0.666666666666667,3,4,3
99,11,29,26,11,0,0,0,28,1,1,6,19,1,0,0,0,0.96551724137931,0.0344827586206897,0.0384615384615385,0.230769230769231,0.730769230769231,1,6,5
100,33,26,13,30,2,1,1,25,0,1,2,10,0.909090909090909,0.0606060606060606,0.0303030303030303,0.0384615384615385,0.961538461538462,0,0.0769230769230769,0.153846153846154,0.769230769230769,4,5,1
101,7,27,21,2,5,0,0,27,0,3,8,10,0.285714285714286,0.714285714285714,0,0,1,0,0.142857142857143,0.380952380952381,0.476190476190476,2,6,3
102,2,54,7,2,0,0,2,11,41,0,2,5,1,0,0,0.037037037037037,0.203703703703704,0.759259259259259,0,0.285714285714286,0.714285714285714,1,7,1
103,69,17,11,67,0,2,0,17,0,0,6,5,0.971014492753623,0,0.0289855072463768,0,1,0,0,0.545454545454545,0.454545454545455,15,3,2
104,17,10,10,17,0,0,0,3,7,0,4,6,1,0,0,0,0.3,0.7,0,0.4,0.6,3,4,1
105,2,55,12,1,0,1,51,2,2,0,2,10,0.5,0,0.5,0.927272727272727,0.0363636363636364,0.0363636363636364,0,0.166666666666667,0.833333333333333,1,8,5
106,44,17,3,7,14,23,14,3,0,0,2,1,0.159090909090909,0.318181818181818,0.522727272727273,0.823529411764706,0.176470588235294,0,0,0.666666666666667,0.333333333333333,9,1,3
107,28,29,35,20,3,5,0,28,1,0,6,29,0.714285714285714,0.107142857142857,0.178571428571429,0,0.96551724137931,0.0344827586206897,0,0.171428571428571,0.828571428571429,7,6,5
108,31,63,9,31,0,0,2,17,44,0,1,8,1,0,0,0.0317460317460317,0.26984126984127,0.698412698412698,0,0.111111111111111,0.888888888888889,4,13,2
109,31,33,62,31,0,0,0,33,0,1,11,50,1,0,0,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,4,5,8
110,10,9,8,7,0,3,1,2,6,0,5,3,0.7,0,0.3,0.111111111111111,0.222222222222222,0.666666666666667,0,0.625,0.375,2,3,1
111,34,17,3,34,0,0,3,3,11,0,0,3,1,0,0,0.176470588235294,0.176470588235294,0.647058823529412,0,0,1,4,1,1
112,93,5,5,91,1,1,0,1,4,1,3,1,0.978494623655914,0.010752688172043,0.010752688172043,0,0.2,0.8,0.2,0.6,0.2,11,2,1
113,1,5,5,1,0,0,1,2,2,0,1,4,1,0,0,0.2,0.4,0.4,0,0.2,0.8,1,2,1
114,25,27,5,24,0,1,1,10,16,0,2,3,0.96,0,0.04,0.037037037037037,0.37037037037037,0.592592592592593,0,0.4,0.6,4,2,1
115,34,9,23,33,1,0,0,9,0,0,6,17,0.970588235294118,0.0294117647058824,0,0,1,0,0,0.260869565217391,0.739130434782609,5,2,4
116,5,30,5,5,0,0,1,8,21,0,0,5,1,0,0,0.0333333333333333,0.266666666666667,0.7,0,0,1,2,4,1
117,3,13,21,1,2,0,2,4,7,3,8,10,0.333333333333333,0.666666666666667,0,0.153846153846154,0.307692307692308,0.538461538461538,0.142857142857143,0.380952380952381,0.476190476190476,2,2,3
118,23,40,15,23,0,0,0,38,2,1,3,11,1,0,0,0,0.95,0.05,0.0666666666666667,0.2,0.733333333333333,2,4,3
119,2,7,1,1,0,1,0,7,0,0,0,1,0.5,0,0.5,0,1,0,0,0,1,1,3,1
120,20,30,20,20,0,0,0,30,0,3,3,14,1,0,0,0,1,0,0.15,0.15,0.7,6,7,4
121,53,1,2,52,0,1,0,1,0,0,1,1,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.5,0.5,9,1,1
122,5,8,1,5,0,0,0,8,0,0,0,1,1,0,0,0,1,0,0,0,1,2,8,1
123,22,10,24,22,0,0,0,10,0,0,3,21,1,0,0,0,1,0,0,0.125,0.875,2,1,1
124,52,4,35,51,0,1,0,2,2,0,6,29,0.980769230769231,0,0.0192307692307692,0,0.5,0.5,0,0.171428571428571,0.828571428571429,7,1,5
125,22,11,14,21,0,1,0,11,0,0,2,12,0.954545454545455,0,0.0454545454545455,0,1,0,0,0.142857142857143,0.857142857142857,5,2,2
126,3,4,3,3,0,0,0,2,2,0,1,2,1,0,0,0,0.5,0.5,0,0.333333333333333,0.666666666666667,1,3,1
127,1,2,18,1,0,0,1,1,0,0,17,1,1,0,0,0.5,0.5,0,0,0.944444444444444,0.0555555555555556,1,2,3
128,109,35,16,109,0,0,0,34,1,0,2,14,1,0,0,0,0.971428571428571,0.0285714285714286,0,0.125,0.875,16,3,2
129,3,16,4,2,0,1,2,7,7,0,0,4,0.666666666666667,0,0.333333333333333,0.125,0.4375,0.4375,0,0,1,2,4,2
130,2,15,112,2,0,0,1,14,0,4,25,83,1,0,0,0.0666666666666667,0.933333333333333,0,0.0357142857142857,0.223214285714286,0.741071428571429,1,6,15
131,93,19,20,91,1,1,0,19,0,1,2,17,0.978494623655914,0.010752688172043,0.010752688172043,0,1,0,0.05,0.1,0.85,11,3,1
132,9,10,11,1,2,6,0,4,6,0,2,9,0.111111111111111,0.222222222222222,0.666666666666667,0,0.4,0.6,0,0.181818181818182,0.818181818181818,2,2,3
133,77,26,1,74,2,1,1,25,0,0,0,1,0.961038961038961,0.025974025974026,0.012987012987013,0.0384615384615385,0.961538461538462,0,0,0,1,13,5,1
134,5,1,3,1,2,2,0,1,0,0,1,2,0.2,0.4,0.4,0,1,0,0,0.333333333333333,0.666666666666667,1,1,1
135,22,1,17,13,5,4,0,1,0,6,7,4,0.590909090909091,0.227272727272727,0.181818181818182,0,1,0,0.352941176470588,0.411764705882353,0.235294117647059,5,1,3
136,12,68,9,11,1,0,0,68,0,1,2,6,0.916666666666667,0.0833333333333333,0,0,1,0,0.111111111111111,0.222222222222222,0.666666666666667,2,5,3
137,109,26,13,109,0,0,1,25,0,0,6,7,1,0,0,0.0384615384615385,0.961538461538462,0,0,0.461538461538462,0.538461538461538,16,5,4
138,39,4,12,38,0,1,0,3,1,0,7,5,0.974358974358974,0,0.0256410256410256,0,0.75,0.25,0,0.583333333333333,0.416666666666667,3,1,1
139,9,6,5,9,0,0,0,3,3,0,1,4,1,0,0,0,0.5,0.5,0,0.2,0.8,1,3,1
140,2,62,9,2,0,0,1,11,50,0,1,8,1,0,0,0.0161290322580645,0.17741935483871,0.806451612903226,0,0.111111111111111,0.888888888888889,1,8,4
141,36,5,12,36,0,0,0,2,3,0,1,11,1,0,0,0,0.4,0.6,0,0.0833333333333333,0.916666666666667,2,2,2
142,3,2,9,1,0,2,0,1,1,0,4,5,0.333333333333333,0,0.666666666666667,0,0.5,0.5,0,0.444444444444444,0.555555555555556,1,1,2
143,5,3,2,2,0,3,1,2,0,0,0,2,0.4,0,0.6,0.333333333333333,0.666666666666667,0,0,0,1,2,2,2
144,12,3,19,10,2,0,0,3,0,0,7,12,0.833333333333333,0.166666666666667,0,0,1,0,0,0.368421052631579,0.631578947368421,2,1,5
145,12,23,96,10,2,0,0,23,0,12,17,67,0.833333333333333,0.166666666666667,0,0,1,0,0.125,0.177083333333333,0.697916666666667,1,4,18
146,1,1,6,1,0,0,0,1,0,5,0,1,1,0,0,0,1,0,0.833333333333333,0,0.166666666666667,1,1,4
147,44,2,3,7,14,23,0,1,1,1,0,2,0.159090909090909,0.318181818181818,0.522727272727273,0,0.5,0.5,0.333333333333333,0,0.666666666666667,9,1,1
148,6,5,4,2,1,3,1,2,2,0,0,4,0.333333333333333,0.166666666666667,0.5,0.2,0.4,0.4,0,0,1,2,2,2
149,1,19,13,1,0,0,0,7,12,3,2,8,1,0,0,0,0.368421052631579,0.631578947368421,0.230769230769231,0.153846153846154,0.615384615384615,1,5,1
150,16,10,3,16,0,0,1,9,0,0,1,2,1,0,0,0.1,0.9,0,0,0.333333333333333,0.666666666666667,2,2,1
151,9,24,14,9,0,0,0,24,0,0,2,12,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,1,3,4
152,40,20,2,40,0,0,1,3,16,0,1,1,1,0,0,0.05,0.15,0.8,0,0.5,0.5,6,3,1
153,22,63,3,21,0,1,2,17,44,0,0,3,0.954545454545455,0,0.0454545454545455,0.0317460317460317,0.26984126984127,0.698412698412698,0,0,1,3,13,1
154,4,4,1,4,0,0,2,1,1,0,0,1,1,0,0,0.5,0.25,0.25,0,0,1,2,3,1
155,53,22,8,52,1,0,0,22,0,0,1,7,0.981132075471698,0.0188679245283019,0,0,1,0,0,0.125,0.875,5,3,1
156,14,3,3,13,0,1,0,3,0,1,1,1,0.928571428571429,0,0.0714285714285714,0,1,0,0.333333333333333,0.333333333333333,0.333333333333333,3,1,1
157,5,2,10,5,0,0,0,2,0,0,9,1,1,0,0,0,1,0,0,0.9,0.1,1,1,4
158,56,87,35,2,54,0,83,2,2,0,34,1,0.0357142857142857,0.964285714285714,0,0.954022988505747,0.0229885057471264,0.0229885057471264,0,0.971428571428571,0.0285714285714286,7,9,3
159,8,9,9,8,0,0,1,8,0,0,1,8,1,0,0,0.111111111111111,0.888888888888889,0,0,0.111111111111111,0.888888888888889,2,3,1
160,5,12,2,5,0,0,0,12,0,0,0,2,1,0,0,0,1,0,0,0,1,1,3,1
161,3,4,32,2,1,0,2,2,0,25,5,2,0.666666666666667,0.333333333333333,0,0.5,0.5,0,0.78125,0.15625,0.0625,2,2,10
162,26,15,24,24,1,1,0,7,8,0,2,22,0.923076923076923,0.0384615384615385,0.0384615384615385,0,0.466666666666667,0.533333333333333,0,0.0833333333333333,0.916666666666667,7,5,1
163,15,4,14,13,1,1,2,2,0,0,2,12,0.866666666666667,0.0666666666666667,0.0666666666666667,0.5,0.5,0,0,0.142857142857143,0.857142857142857,2,2,3
164,2,11,6,2,0,0,0,2,9,0,3,3,1,0,0,0,0.181818181818182,0.818181818181818,0,0.5,0.5,2,2,3
165,153,54,2,150,2,1,2,11,41,0,0,2,0.980392156862745,0.0130718954248366,0.0065359477124183,0.037037037037037,0.203703703703704,0.759259259259259,0,0,1,25,7,1
166,14,35,5,13,0,1,0,6,29,0,0,5,0.928571428571429,0,0.0714285714285714,0,0.171428571428571,0.828571428571429,0,0,1,3,5,2
167,3,4,10,2,1,0,0,2,2,0,4,6,0.666666666666667,0.333333333333333,0,0,0.5,0.5,0,0.4,0.6,1,1,2
168,96,4,11,12,17,67,1,2,1,0,0,11,0.125,0.177083333333333,0.697916666666667,0.25,0.5,0.25,0,0,1,18,1,2
169,1,10,19,1,0,0,4,3,3,7,3,9,1,0,0,0.4,0.3,0.3,0.368421052631579,0.157894736842105,0.473684210526316,1,1,3
170,17,2,3,3,2,12,0,1,1,2,0,1,0.176470588235294,0.117647058823529,0.705882352941177,0,0.5,0.5,0.666666666666667,0,0.333333333333333,2,1,2
171,31,12,2,31,0,0,1,3,8,0,1,1,1,0,0,0.0833333333333333,0.25,0.666666666666667,0,0.5,0.5,4,3,1
172,153,26,11,150,2,1,0,26,0,2,1,8,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.181818181818182,0.0909090909090909,0.727272727272727,25,3,4
173,46,13,44,46,0,0,1,12,0,7,14,23,1,0,0,0.0769230769230769,0.923076923076923,0,0.159090909090909,0.318181818181818,0.522727272727273,2,1,9
174,32,54,22,32,0,0,0,54,0,0,2,20,1,0,0,0,1,0,0,0.0909090909090909,0.909090909090909,2,9,3
175,14,13,8,14,0,0,0,13,0,0,2,6,1,0,0,0,1,0,0,0.25,0.75,6,5,2
176,5,10,8,5,0,0,0,10,0,2,1,5,1,0,0,0,1,0,0.25,0.125,0.625,1,2,3
177,3,17,76,3,0,0,0,17,0,0,15,61,1,0,0,0,1,0,0,0.197368421052632,0.802631578947368,1,1,13
178,1,17,9,1,0,0,0,17,0,1,3,5,1,0,0,0,1,0,0.111111111111111,0.333333333333333,0.555555555555556,1,3,3
179,5,14,12,5,0,0,0,14,0,0,2,10,1,0,0,0,1,0,0,0.166666666666667,0.833333333333333,1,2,4
180,19,8,10,18,0,1,0,8,0,0,2,8,0.947368421052632,0,0.0526315789473684,0,1,0,0,0.2,0.8,4,3,3
181,4,4,11,3,1,0,1,3,0,9,1,1,0.75,0.25,0,0.25,0.75,0,0.818181818181818,0.0909090909090909,0.0909090909090909,1,1,2
182,69,29,62,67,0,2,0,28,1,1,11,50,0.971014492753623,0,0.0289855072463768,0,0.96551724137931,0.0344827586206897,0.0161290322580645,0.17741935483871,0.806451612903226,15,6,8
183,10,22,2,9,0,1,0,4,18,0,0,2,0.9,0,0.1,0,0.181818181818182,0.818181818181818,0,0,1,3,4,1
184,11,11,14,11,0,0,0,11,0,2,2,10,1,0,0,0,1,0,0.142857142857143,0.142857142857143,0.714285714285714,2,2,4
185,35,45,11,35,0,0,0,44,1,0,2,9,1,0,0,0,0.977777777777778,0.0222222222222222,0,0.181818181818182,0.818181818181818,2,10,3
186,19,5,3,19,0,0,0,5,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,4,1,2
