orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
6132,46,27,11,46,0,0,1,10,16,0,1,10,1,0,0,0.037037037037037,0.37037037037037,0.592592592592593,0,0.0909090909090909,0.909090909090909,11,5,6
6133,46,27,11,46,0,0,1,10,16,0,1,10,1,0,0,0.037037037037037,0.37037037037037,0.592592592592593,0,0.0909090909090909,0.909090909090909,11,5,6
6134,46,27,11,46,0,0,1,10,16,0,1,10,1,0,0,0.037037037037037,0.37037037037037,0.592592592592593,0,0.0909090909090909,0.909090909090909,11,5,6
6135,46,27,11,46,0,0,1,10,16,0,1,10,1,0,0,0.037037037037037,0.37037037037037,0.592592592592593,0,0.0909090909090909,0.909090909090909,11,5,6
6136,15,2,2,2,4,9,0,2,0,0,0,2,0.133333333333333,0.266666666666667,0.6,0,1,0,0,0,1,3,2,2
6137,46,22,9,46,0,0,0,22,0,0,0,9,1,0,0,0,1,0,0,0,1,6,3,1
6138,13,50,6,13,0,0,0,50,0,0,2,4,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,3,8,2
6139,9,14,2,5,3,1,0,4,10,0,1,1,0.555555555555556,0.333333333333333,0.111111111111111,0,0.285714285714286,0.714285714285714,0,0.5,0.5,1,4,1
6140,31,36,4,31,0,0,0,8,28,1,1,2,1,0,0,0,0.222222222222222,0.777777777777778,0.25,0.25,0.5,8,4,1
6141,153,2,11,150,2,1,0,2,0,0,3,8,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.272727272727273,0.727272727272727,16,1,1
6142,8,2,1,5,1,2,0,1,1,0,0,1,0.625,0.125,0.25,0,0.5,0.5,0,0,1,2,2,1
6143,2,3,2,2,0,0,1,1,1,0,1,1,1,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.5,0.5,1,1,1
6144,4,8,1,4,0,0,0,8,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1
6145,9,45,9,9,0,0,0,44,1,0,1,8,1,0,0,0,0.977777777777778,0.0222222222222222,0,0.111111111111111,0.888888888888889,1,12,2
6146,93,7,54,91,1,1,0,5,2,2,11,41,0.978494623655914,0.010752688172043,0.010752688172043,0,0.714285714285714,0.285714285714286,0.037037037037037,0.203703703703704,0.759259259259259,12,2,4
6147,33,37,35,33,0,0,0,36,1,0,6,29,1,0,0,0,0.972972972972973,0.027027027027027,0,0.171428571428571,0.828571428571429,9,9,13
6148,4,17,2,4,0,0,3,3,11,0,0,2,1,0,0,0.176470588235294,0.176470588235294,0.647058823529412,0,0,1,2,1,1
6149,22,19,18,22,0,0,0,19,0,0,1,17,1,0,0,0,1,0,0,0.0555555555555556,0.944444444444444,2,5,2
6150,33,37,35,33,0,0,0,36,1,0,6,29,1,0,0,0,0.972972972972973,0.027027027027027,0,0.171428571428571,0.828571428571429,9,9,13
6151,39,8,22,38,0,1,0,8,0,0,2,20,0.974358974358974,0,0.0256410256410256,0,1,0,0,0.0909090909090909,0.909090909090909,4,2,2
6152,55,34,112,51,2,2,1,33,0,4,25,83,0.927272727272727,0.0363636363636364,0.0363636363636364,0.0294117647058824,0.970588235294118,0,0.0357142857142857,0.223214285714286,0.741071428571429,12,8,21
6153,22,5,18,22,0,0,0,5,0,1,9,8,1,0,0,0,1,0,0.0555555555555556,0.5,0.444444444444444,2,1,3
6154,4,9,23,4,0,0,0,9,0,0,6,17,1,0,0,0,1,0,0,0.260869565217391,0.739130434782609,4,3,3
6155,69,12,9,67,0,2,0,12,0,1,2,6,0.971014492753623,0,0.0289855072463768,0,1,0,0.111111111111111,0.222222222222222,0.666666666666667,20,1,1
6156,52,4,44,52,0,0,0,1,3,1,12,31,1,0,0,0,0.25,0.75,0.0227272727272727,0.272727272727273,0.704545454545455,3,1,8
6157,6,16,25,6,0,0,0,16,0,0,8,17,1,0,0,0,1,0,0,0.32,0.68,1,5,3
6158,5,4,3,4,1,0,0,2,2,0,2,1,0.8,0.2,0,0,0.5,0.5,0,0.666666666666667,0.333333333333333,1,1,1
6159,15,15,48,15,0,0,0,15,0,2,12,34,1,0,0,0,1,0,0.0416666666666667,0.25,0.708333333333333,2,3,7
6160,18,2,3,18,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,4,1,1
6161,4,7,2,4,0,0,0,5,2,0,1,1,1,0,0,0,0.714285714285714,0.285714285714286,0,0.5,0.5,1,2,2
6162,4,9,11,3,0,1,0,9,0,0,1,10,0.75,0,0.25,0,1,0,0,0.0909090909090909,0.909090909090909,1,3,1
6163,13,23,96,13,0,0,0,23,0,12,17,67,1,0,0,0,1,0,0.125,0.177083333333333,0.697916666666667,2,3,11
6164,22,12,21,22,0,0,0,12,0,0,4,17,1,0,0,0,1,0,0,0.19047619047619,0.80952380952381,2,1,3
6165,26,30,12,24,1,1,1,8,21,1,3,8,0.923076923076923,0.0384615384615385,0.0384615384615385,0.0333333333333333,0.266666666666667,0.7,0.0833333333333333,0.25,0.666666666666667,4,4,1
6166,55,34,112,51,2,2,1,33,0,4,25,83,0.927272727272727,0.0363636363636364,0.0363636363636364,0.0294117647058824,0.970588235294118,0,0.0357142857142857,0.223214285714286,0.741071428571429,12,8,21
6167,19,37,5,19,0,0,1,36,0,0,0,5,1,0,0,0.027027027027027,0.972972972972973,0,0,0,1,3,3,1
6168,69,15,24,67,0,2,0,15,0,0,2,22,0.971014492753623,0,0.0289855072463768,0,1,0,0,0.0833333333333333,0.916666666666667,20,3,2
6169,109,8,7,109,0,0,0,8,0,0,1,6,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,14,1,1
6170,6,40,26,5,0,1,0,38,2,1,6,19,0.833333333333333,0,0.166666666666667,0,0.95,0.05,0.0384615384615385,0.230769230769231,0.730769230769231,2,6,3
6171,29,14,20,26,2,1,0,14,0,1,2,17,0.896551724137931,0.0689655172413793,0.0344827586206897,0,1,0,0.05,0.1,0.85,2,2,3
6172,24,16,9,24,0,0,0,16,0,0,2,7,1,0,0,0,1,0,0,0.222222222222222,0.777777777777778,2,2,1
6173,15,1,11,13,1,1,0,1,0,9,0,2,0.866666666666667,0.0666666666666667,0.0666666666666667,0,1,0,0.818181818181818,0,0.181818181818182,3,1,2
6174,55,18,18,51,2,2,0,18,0,0,2,16,0.927272727272727,0.0363636363636364,0.0363636363636364,0,1,0,0,0.111111111111111,0.888888888888889,12,1,4
6175,33,37,35,33,0,0,0,36,1,0,6,29,1,0,0,0,0.972972972972973,0.027027027027027,0,0.171428571428571,0.828571428571429,9,9,13
6176,5,5,6,4,1,0,0,5,0,0,1,5,0.8,0.2,0,0,1,0,0,0.166666666666667,0.833333333333333,1,1,3
6177,6,6,35,6,0,0,0,6,0,0,6,29,1,0,0,0,1,0,0,0.171428571428571,0.828571428571429,2,1,13
6178,33,37,35,33,0,0,0,36,1,0,6,29,1,0,0,0,0.972972972972973,0.027027027027027,0,0.171428571428571,0.828571428571429,9,9,13
6179,17,8,1,14,3,0,2,2,4,0,0,1,0.823529411764706,0.176470588235294,0,0.25,0.25,0.5,0,0,1,2,2,1
6180,33,37,35,33,0,0,0,36,1,0,6,29,1,0,0,0,0.972972972972973,0.027027027027027,0,0.171428571428571,0.828571428571429,9,9,13
6181,44,3,2,7,14,23,0,1,2,0,1,1,0.159090909090909,0.318181818181818,0.522727272727273,0,0.333333333333333,0.666666666666667,0,0.5,0.5,5,1,1
6182,11,10,5,9,1,1,0,10,0,0,0,5,0.818181818181818,0.0909090909090909,0.0909090909090909,0,1,0,0,0,1,2,1,2
6183,8,2,1,8,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,4,1,1
6184,29,10,14,29,0,0,1,9,0,0,2,12,1,0,0,0.1,0.9,0,0,0.142857142857143,0.857142857142857,5,3,2
6185,33,37,35,33,0,0,0,36,1,0,6,29,1,0,0,0,0.972972972972973,0.027027027027027,0,0.171428571428571,0.828571428571429,9,9,13
6186,17,18,11,17,0,0,4,8,6,0,2,9,1,0,0,0.222222222222222,0.444444444444444,0.333333333333333,0,0.181818181818182,0.818181818181818,3,4,4
6187,33,37,35,33,0,0,0,36,1,0,6,29,1,0,0,0,0.972972972972973,0.027027027027027,0,0.171428571428571,0.828571428571429,9,9,13
6188,10,1,2,10,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,3,1,1
6189,26,3,11,26,0,0,0,3,0,2,1,8,1,0,0,0,1,0,0.181818181818182,0.0909090909090909,0.727272727272727,4,1,4
6190,48,63,7,47,0,1,2,17,44,1,2,4,0.979166666666667,0,0.0208333333333333,0.0317460317460317,0.26984126984127,0.698412698412698,0.142857142857143,0.285714285714286,0.571428571428571,6,7,3
6191,8,5,3,8,0,0,0,3,2,1,0,2,1,0,0,0,0.6,0.4,0.333333333333333,0,0.666666666666667,4,2,1
6192,55,45,28,51,2,2,0,45,0,1,4,23,0.927272727272727,0.0363636363636364,0.0363636363636364,0,1,0,0.0357142857142857,0.142857142857143,0.821428571428571,12,2,5
6193,33,37,35,33,0,0,0,36,1,0,6,29,1,0,0,0,0.972972972972973,0.027027027027027,0,0.171428571428571,0.828571428571429,9,9,13
6194,48,63,7,47,0,1,2,17,44,1,2,4,0.979166666666667,0,0.0208333333333333,0.0317460317460317,0.26984126984127,0.698412698412698,0.142857142857143,0.285714285714286,0.571428571428571,6,7,3
6195,40,18,87,40,0,0,0,17,1,83,2,2,1,0,0,0,0.944444444444444,0.0555555555555556,0.954022988505747,0.0229885057471264,0.0229885057471264,2,1,7
6196,33,37,35,33,0,0,0,36,1,0,6,29,1,0,0,0,0.972972972972973,0.027027027027027,0,0.171428571428571,0.828571428571429,9,9,13
6197,17,26,23,16,0,1,1,6,19,1,2,20,0.941176470588235,0,0.0588235294117647,0.0384615384615385,0.230769230769231,0.730769230769231,0.0434782608695652,0.0869565217391304,0.869565217391304,2,3,1
6198,69,11,20,67,0,2,0,11,0,1,3,16,0.971014492753623,0,0.0289855072463768,0,1,0,0.05,0.15,0.8,20,2,3
6199,69,7,6,67,0,2,0,6,1,0,1,5,0.971014492753623,0,0.0289855072463768,0,0.857142857142857,0.142857142857143,0,0.166666666666667,0.833333333333333,20,2,1
6200,69,1,6,67,0,2,0,1,0,0,1,5,0.971014492753623,0,0.0289855072463768,0,1,0,0,0.166666666666667,0.833333333333333,20,1,1
6201,14,5,1,10,3,1,1,2,2,0,0,1,0.714285714285714,0.214285714285714,0.0714285714285714,0.2,0.4,0.4,0,0,1,3,1,1
6202,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,0,0,1,0,0,0,1,1,2,1
6203,5,19,10,2,0,3,7,3,9,2,3,5,0.4,0,0.6,0.368421052631579,0.157894736842105,0.473684210526316,0.2,0.3,0.5,1,3,4
6204,46,30,11,46,0,0,0,30,0,0,2,9,1,0,0,0,1,0,0,0.181818181818182,0.818181818181818,6,7,3
6205,7,7,2,2,1,4,3,2,2,1,0,1,0.285714285714286,0.142857142857143,0.571428571428571,0.428571428571429,0.285714285714286,0.285714285714286,0.5,0,0.5,2,2,1
6206,53,7,15,52,1,0,2,5,0,1,3,11,0.981132075471698,0.0188679245283019,0,0.285714285714286,0.714285714285714,0,0.0666666666666667,0.2,0.733333333333333,6,1,4
6207,22,11,5,22,0,0,0,11,0,0,1,4,1,0,0,0,1,0,0,0.2,0.8,19,3,2
6208,22,29,38,22,0,0,0,28,1,1,5,32,1,0,0,0,0.96551724137931,0.0344827586206897,0.0263157894736842,0.131578947368421,0.842105263157895,19,6,8
6209,12,44,2,12,0,0,7,14,23,0,1,1,1,0,0,0.159090909090909,0.318181818181818,0.522727272727273,0,0.5,0.5,3,5,1
6210,22,29,38,22,0,0,0,28,1,1,5,32,1,0,0,0,0.96551724137931,0.0344827586206897,0.0263157894736842,0.131578947368421,0.842105263157895,19,6,8
6211,16,6,4,16,0,0,0,2,4,0,0,4,1,0,0,0,0.333333333333333,0.666666666666667,0,0,1,1,1,2
6212,4,5,1,4,0,0,0,3,2,0,0,1,1,0,0,0,0.6,0.4,0,0,1,1,2,1
6213,32,21,96,32,0,0,2,18,1,12,17,67,1,0,0,0.0952380952380952,0.857142857142857,0.0476190476190476,0.125,0.177083333333333,0.697916666666667,4,5,11
6214,8,44,2,8,0,0,1,12,31,0,0,2,1,0,0,0.0227272727272727,0.272727272727273,0.704545454545455,0,0,1,2,8,2
6215,22,35,2,22,0,0,0,34,1,0,0,2,1,0,0,0,0.971428571428571,0.0285714285714286,0,0,1,19,5,1
6216,53,16,4,52,0,1,0,16,0,0,1,3,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.25,0.75,9,5,1
6217,17,81,19,17,0,0,0,81,0,0,2,17,1,0,0,0,1,0,0,0.105263157894737,0.894736842105263,6,8,4
6218,55,34,112,51,2,2,1,33,0,4,25,83,0.927272727272727,0.0363636363636364,0.0363636363636364,0.0294117647058824,0.970588235294118,0,0.0357142857142857,0.223214285714286,0.741071428571429,12,8,21
6219,22,13,7,22,0,0,1,2,10,0,2,5,1,0,0,0.0769230769230769,0.153846153846154,0.769230769230769,0,0.285714285714286,0.714285714285714,19,1,1
6220,25,22,8,25,0,0,0,22,0,0,1,7,1,0,0,0,1,0,0,0.125,0.875,1,3,1
6221,7,6,4,7,0,0,1,1,4,1,0,3,1,0,0,0.166666666666667,0.166666666666667,0.666666666666667,0.25,0,0.75,2,2,1
6222,32,17,1,25,5,2,2,15,0,0,0,1,0.78125,0.15625,0.0625,0.117647058823529,0.882352941176471,0,0,0,1,2,2,1
6223,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
6224,109,21,11,109,0,0,2,18,1,2,1,8,1,0,0,0.0952380952380952,0.857142857142857,0.0476190476190476,0.181818181818182,0.0909090909090909,0.727272727272727,14,5,3
6225,22,25,1,22,0,0,0,8,17,0,0,1,1,0,0,0,0.32,0.68,0,0,1,19,3,1
6226,7,15,9,7,0,0,0,15,0,4,2,3,1,0,0,0,1,0,0.444444444444444,0.222222222222222,0.333333333333333,2,2,3
6227,13,22,112,13,0,0,0,22,0,4,25,83,1,0,0,0,1,0,0.0357142857142857,0.223214285714286,0.741071428571429,2,3,21
6228,46,20,7,46,0,0,1,18,1,0,3,4,1,0,0,0.05,0.9,0.05,0,0.428571428571429,0.571428571428571,6,6,1
6229,31,63,9,31,0,0,2,17,44,0,1,8,1,0,0,0.0317460317460317,0.26984126984127,0.698412698412698,0,0.111111111111111,0.888888888888889,8,7,2
6230,1,19,5,1,0,0,0,4,15,0,3,2,1,0,0,0,0.210526315789474,0.789473684210526,0,0.6,0.4,1,3,2
6231,31,3,1,31,0,0,2,1,0,0,0,1,1,0,0,0.666666666666667,0.333333333333333,0,0,0,1,8,1,1
6232,2,2,7,1,0,1,0,1,1,0,1,6,0.5,0,0.5,0,0.5,0.5,0,0.142857142857143,0.857142857142857,1,1,1
6233,39,13,2,33,2,4,0,13,0,0,0,2,0.846153846153846,0.0512820512820513,0.102564102564103,0,1,0,0,0,1,3,2,1
6234,16,19,2,16,0,0,2,17,0,0,0,2,1,0,0,0.105263157894737,0.894736842105263,0,0,0,1,5,2,2
6235,19,12,9,18,0,1,1,3,8,0,1,8,0.947368421052632,0,0.0526315789473684,0.0833333333333333,0.25,0.666666666666667,0,0.111111111111111,0.888888888888889,1,2,2
